t,Volume_A,Volume_B,Temperature_B
0,5,1,10
1,4.98991,1.01007,10.8939
2,4.97982,1.02008,11.7608
3,4.96975,1.03002,12.6018
4,4.95969,1.03991,13.4178
5,4.94964,1.04974,14.21
6,4.93959,1.05952,14.9792
7,4.92956,1.06923,15.7264
8,4.91954,1.07889,16.4524
9,4.90953,1.08849,17.1581
10,4.89953,1.09804,17.8442
11,4.88954,1.10753,18.5114
12,4.87956,1.11696,19.1604
13,4.86959,1.12634,19.792
14,4.85963,1.13567,20.4067
15,4.84967,1.14494,21.0051
16,4.83973,1.15416,21.5879
17,4.8298,1.16332,22.1556
18,4.81989,1.17243,22.7087
19,4.80998,1.18149,23.2476
20,4.80008,1.1905,23.773
21,4.79019,1.19946,24.2852
22,4.78031,1.20837,24.7847
23,4.77044,1.21722,25.2719
24,4.76058,1.22603,25.7473
25,4.75073,1.23479,26.2111
26,4.74089,1.24349,26.6638
27,4.73107,1.25215,27.1057
28,4.72125,1.26076,27.5372
29,4.71144,1.26932,27.9585
30,4.70164,1.27783,28.3701
31,4.69186,1.28629,28.7722
32,4.68208,1.29471,29.1651
33,4.67231,1.30308,29.549
34,4.66256,1.3114,29.9243
35,4.65281,1.31968,30.2912
36,4.64307,1.32791,30.6499
37,4.63335,1.3361,31.0007
38,4.62363,1.34424,31.3438
39,4.61393,1.35233,31.6795
40,4.60423,1.36038,32.0078
41,4.59455,1.36838,32.3292
42,4.58487,1.37634,32.6436
43,4.57521,1.38426,32.9514
44,4.56555,1.39213,33.2528
45,4.55591,1.39996,33.5478
46,4.54627,1.40775,33.8367
47,4.53665,1.41549,34.1196
48,4.52704,1.42319,34.3967
49,4.51743,1.43085,34.6681
50,4.50784,1.43846,34.9341
51,4.49826,1.44604,35.1946
52,4.48868,1.45357,35.45
53,4.47912,1.46106,35.7002
54,4.46957,1.46851,35.9455
55,4.46003,1.47592,36.186
56,4.45049,1.48329,36.4217
57,4.44097,1.49061,36.6529
58,4.43146,1.4979,36.8795
59,4.42196,1.50515,37.1018
60,4.41247,1.51236,37.3198
61,4.40298,1.51953,37.5337
62,4.39351,1.52666,37.7434
63,4.38405,1.53375,37.9493
64,4.3746,1.5408,38.1512
65,4.36516,1.54781,38.3494
66,4.35573,1.55479,38.5439
67,4.34631,1.56173,38.7347
68,4.3369,1.56862,38.9221
69,4.3275,1.57549,39.106
70,4.31811,1.58231,39.2865
71,4.30873,1.5891,39.4638
72,4.29936,1.59585,39.6378
73,4.29001,1.60256,39.8087
74,4.28066,1.60924,39.9765
75,4.27132,1.61588,40.1413
76,4.26199,1.62248,40.3032
77,4.25267,1.62905,40.4622
78,4.24336,1.63558,40.6184
79,4.23407,1.64207,40.7719
